,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
0,1,489042,44,56,25,,352,56,379029,68,1,possession,special,,,,,
1,2,489042,46,54,45,1,352,54,379251,117,4,possession,special,,,,,
2,3,489042,46,54,70,,352,54,379443,190,0,possession,special,,,,,
3,4,489042,45,55,90,5,352,55,379575,252,1,possession,special,,,,,
4,1,489043,35,65,27,,352,65,375608,67,0,possession,special,,,,,
5,2,489043,39,61,45,2,352,61,375663,114,1,possession,special,,,,,
6,3,489043,35,65,74,,352,65,375787,177,3,possession,special,,,,,
7,4,489043,34,66,90,3,352,66,375909,199,2,possession,special,,,,,
8,1,489044,55,45,25,,352,45,377876,85,0,possession,special,,,,,
9,2,489044,57,43,45,1,352,43,377944,144,1,possession,special,,,,,
10,3,489044,52,48,70,,352,48,378011,196,1,possession,special,,,,,
11,4,489044,54,46,90,4,352,46,378069,264,1,possession,special,,,,,
12,1,489045,50,50,25,,352,50,376411,74,0,possession,special,,,,,
13,2,489045,44,56,45,,352,56,376739,108,0,possession,special,,,,,
14,3,489045,59,41,69,,352,41,377303,106,2,possession,special,,,,,
15,4,489045,48,52,90,1,352,52,377621,212,1,possession,special,,,,,
16,1,489046,49,51,25,,352,51,378668,122,0,possession,special,,,,,
17,2,489046,46,54,45,,352,54,378781,33,1,possession,special,,,,,
18,3,489046,51,49,70,,352,49,379034,58,0,possession,special,,,,,
19,4,489046,48,52,90,,352,52,379254,96,2,possession,special,,,,,
20,1,489047,54,46,25,,352,46,376438,70,5,possession,special,,,,,
21,2,489047,41,59,45,3,352,59,376819,120,0,possession,special,,,,,
22,3,489047,49,51,70,,352,51,377333,177,2,possession,special,,,,,
23,4,489047,49,51,90,6,352,51,377673,227,0,possession,special,,,,,
24,1,489048,51,49,25,,352,49,376406,116,0,possession,special,,,,,
25,2,489048,51,49,45,,352,49,376755,49,0,possession,special,,,,,
26,3,489048,47,53,76,,352,53,377393,251,0,possession,special,,,,,
27,4,489048,47,53,90,,352,53,377588,146,0,possession,special,,,,,
28,1,489049,42,58,25,,352,58,376417,127,0,possession,special,,,,,
29,2,489049,53,47,45,3,352,47,376824,124,0,possession,special,,,,,
30,3,489049,49,51,70,,352,51,377330,191,1,possession,special,,,,,
31,4,489049,53,47,90,4,352,47,377668,264,0,possession,special,,,,,
32,1,489050,51,49,24,,352,49,376398,38,1,possession,special,,,,,
33,2,489050,50,50,70,,352,50,377348,157,4,possession,special,,,,,
34,3,489050,47,53,90,5,352,53,377672,218,1,possession,special,,,,,
35,1,489051,43,57,27,,352,57,378256,119,1,possession,special,,,,,
36,2,489051,36,64,45,2,352,64,378327,142,1,possession,special,,,,,
37,3,489051,35,65,72,,352,65,378473,211,0,possession,special,,,,,
38,1,489132,41,59,25,,352,59,464186,113,2,possession,special,,,,,
39,2,489132,42,58,45,1,352,58,464546,104,1,possession,special,,,,,
40,3,489132,41,59,71,,352,59,465422,183,1,possession,special,,,,,
41,4,489132,40,60,90,1,352,60,465719,143,2,possession,special,,,,,
42,1,489133,37,63,66,,352,63,465263,193,0,possession,special,,,,,
43,2,489133,38,62,90,1,352,62,465687,117,4,possession,special,,,,,
44,1,489134,52,48,25,,352,48,464068,151,1,possession,special,,,,,
45,2,489134,43,57,45,,352,57,464503,90,4,possession,special,,,,,
46,3,489134,51,49,70,,352,49,465325,227,3,possession,special,,,,,
47,4,489134,55,45,90,,352,45,465671,153,2,possession,special,,,,,
48,1,489135,45,55,25,,352,55,464152,24,2,possession,special,,,,,
49,2,489135,45,55,45,,352,55,464675,83,1,possession,special,,,,,
50,3,489135,45,55,70,,352,55,465406,117,1,possession,special,,,,,
51,4,489135,47,53,90,,352,53,465683,174,0,possession,special,,,,,
52,1,489137,51,49,25,,352,49,463760,59,0,possession,special,,,,,
53,2,489137,50,50,45,2,352,50,464300,120,0,possession,special,,,,,
54,3,489137,49,51,70,,352,51,465009,190,2,possession,special,,,,,
55,4,489137,48,52,90,4,352,52,465524,255,2,possession,special,,,,,
56,1,489138,43,57,25,,352,57,464052,56,0,possession,special,,,,,
57,2,489138,46,54,45,,352,54,464475,85,2,possession,special,,,,,
58,3,489138,46,54,70,,352,54,465441,189,2,possession,special,,,,,
59,4,489138,46,54,90,,352,54,465651,170,0,possession,special,,,,,
60,1,489139,49,51,25,,352,51,463781,49,2,possession,special,,,,,
61,2,489139,51,49,45,1,352,49,464275,99,0,possession,special,,,,,
62,3,489139,48,52,70,,352,52,465000,170,2,possession,special,,,,,
63,4,489139,43,57,90,1,352,57,465462,204,1,possession,special,,,,,
64,1,489140,55,45,25,,352,45,462767,58,1,possession,special,,,,,
65,2,489140,49,51,45,1,352,51,462894,123,1,possession,special,,,,,
66,3,489140,48,52,70,,352,52,463012,188,3,possession,special,,,,,
67,4,489140,49,51,90,5,352,51,463082,258,2,possession,special,,,,,
68,1,489141,45,55,25,,352,55,464262,86,0,possession,special,,,,,
69,2,489141,44,56,45,1,352,56,464331,92,2,possession,special,,,,,
70,3,489141,51,49,70,,352,49,465049,150,1,possession,special,,,,,
71,4,489141,50,50,90,2,352,50,465512,198,0,possession,special,,,,,
72,1,489142,41,59,25,,352,59,467211,40,2,possession,special,,,,,
73,2,489142,47,53,45,,352,53,467533,82,3,possession,special,,,,,
74,3,489142,47,53,71,,352,53,468069,131,0,possession,special,,,,,
75,4,489142,49,51,89,,352,51,468350,180,1,possession,special,,,,,
76,1,489143,64,36,25,,352,36,468688,61,0,possession,special,,,,,
77,2,489143,53,47,45,,352,47,468749,97,1,possession,special,,,,,
78,3,489143,29,71,70,,352,71,468939,169,1,possession,special,,,,,
79,4,489143,51,49,90,,352,49,469028,216,0,possession,special,,,,,
80,1,489144,52,48,26,,352,48,466452,59,3,possession,special,,,,,
81,2,489144,52,48,45,1,352,48,466544,109,6,possession,special,,,,,
82,3,489144,45,55,72,,352,55,466667,168,1,possession,special,,,,,
83,4,489144,46,54,90,2,352,54,466758,211,0,possession,special,,,,,
84,1,489145,42,58,25,,352,58,467198,39,2,possession,special,,,,,
85,2,489145,55,45,45,,352,45,467507,82,1,possession,special,,,,,
86,3,489145,57,43,74,,352,43,468085,178,1,possession,special,,,,,
87,4,489145,47,53,90,1,352,53,468342,213,1,possession,special,,,,,
88,1,489146,59,41,25,,352,41,472965,61,1,possession,special,,,,,
89,2,489146,56,44,45,1,352,44,473024,122,2,possession,special,,,,,
90,3,489146,52,48,70,,352,48,473090,191,4,possession,special,,,,,
91,4,489146,45,55,90,4,352,55,473148,244,1,possession,special,,,,,
92,1,489147,51,49,25,,352,49,470968,68,1,possession,special,,,,,
93,2,489147,49,51,45,,352,51,471245,126,1,possession,special,,,,,
94,3,489147,45,55,70,,352,55,471661,214,1,possession,special,,,,,
95,4,489147,45,55,90,,352,55,471850,258,1,possession,special,,,,,
96,1,489148,44,56,25,,352,56,467275,64,0,possession,special,,,,,
97,2,489148,43,57,45,,352,57,467521,122,5,possession,special,,,,,
98,3,489148,41,59,70,,352,59,468236,196,0,possession,special,,,,,
99,4,489148,41,59,90,,352,59,468373,171,0,possession,special,,,,,
100,1,489149,49,51,25,,352,51,467313,66,3,possession,special,,,,,
101,2,489149,53,47,45,2,352,47,467550,98,0,possession,special,,,,,
102,3,489149,55,45,76,,352,45,468197,154,1,possession,special,,,,,
103,4,489149,55,45,90,1,352,45,468406,164,5,possession,special,,,,,
104,1,489150,59,41,25,,352,41,467209,57,5,possession,special,,,,,
105,2,489150,63,37,45,,352,37,467542,110,0,possession,special,,,,,
106,3,489150,52,48,70,,352,48,468065,191,4,possession,special,,,,,
107,4,489150,55,45,90,1,352,45,468372,236,0,possession,special,,,,,
108,1,489151,48,52,25,,352,52,467202,116,4,possession,special,,,,,
109,2,489151,46,54,45,2,352,54,467561,150,0,possession,special,,,,,
110,3,489151,42,58,70,,352,58,468058,134,0,possession,special,,,,,
111,4,489151,45,55,90,2,352,55,468377,144,0,possession,special,,,,,
112,1,489152,38,62,25,,352,62,477661,56,3,possession,special,,,,,
113,2,489152,43,57,45,2,352,57,477776,31,0,possession,special,,,,,
114,3,489152,45,55,70,,352,55,477917,153,1,possession,special,,,,,
115,4,489152,48,52,90,7,352,52,478076,239,0,possession,special,,,,,
116,1,489153,50,50,25,,352,50,479415,60,0,possession,special,,,,,
117,2,489153,35,65,45,,352,65,479497,101,0,possession,special,,,,,
118,3,489153,48,52,69,,352,52,479651,150,0,possession,special,,,,,
119,4,489153,49,51,90,,352,51,479719,189,3,possession,special,,,,,
120,1,489154,47,53,25,,352,53,478368,68,0,possession,special,,,,,
121,2,489154,52,48,45,,352,48,478546,103,3,possession,special,,,,,
122,3,489154,46,54,70,,352,54,478910,152,5,possession,special,,,,,
123,4,489154,45,55,90,,352,55,479085,188,0,possession,special,,,,,
124,1,489155,49,51,25,,352,51,478375,93,0,possession,special,,,,,
125,2,489155,43,57,45,3,352,57,478584,207,2,possession,special,,,,,
126,3,489155,49,51,70,,352,51,478938,235,3,possession,special,,,,,
127,4,489155,45,55,90,4,352,55,479140,251,0,possession,special,,,,,
128,1,489156,40,60,25,,352,60,481430,73,5,possession,special,,,,,
129,2,489156,33,67,45,2,352,67,481700,125,0,possession,special,,,,,
130,3,489156,42,58,70,,352,58,482230,203,1,possession,special,,,,,
131,4,489156,44,56,90,3,352,56,482654,272,2,possession,special,,,,,
132,1,489157,43,57,25,,352,57,481436,36,1,possession,special,,,,,
133,2,489157,52,48,45,,352,48,481721,90,1,possession,special,,,,,
134,3,489157,62,38,70,,352,38,482276,186,1,possession,special,,,,,
135,4,489157,55,45,90,,352,45,482684,206,0,possession,special,,,,,
136,1,489158,57,43,25,,352,43,480587,84,1,possession,special,,,,,
137,2,489158,57,43,45,,352,43,480748,134,1,possession,special,,,,,
138,3,489158,56,44,70,,352,44,481034,184,3,possession,special,,,,,
139,4,489158,60,40,90,,352,40,481320,222,1,possession,special,,,,,
140,1,489159,47,53,25,,352,53,482207,69,0,possession,special,,,,,
141,2,489159,51,49,45,,352,49,482588,121,2,possession,special,,,,,
142,3,489159,71,29,57,,352,29,482837,147,0,possession,special,,,,,
143,4,489159,48,52,71,,352,52,482956,173,0,possession,special,,,,,
144,5,489159,47,53,90,,352,53,483231,222,1,possession,special,,,,,
145,1,489160,40,60,25,,352,60,478377,63,2,possession,special,,,,,
146,2,489160,47,53,45,,352,53,478560,103,0,possession,special,,,,,
147,3,489160,48,52,70,,352,52,478909,163,0,possession,special,,,,,
148,4,489160,45,55,90,1,352,55,479108,221,1,possession,special,,,,,
149,1,489161,53,47,25,,352,47,477663,71,1,possession,special,,,,,
150,2,489161,49,51,45,,352,51,477766,65,0,possession,special,,,,,
151,3,489161,45,55,70,,352,55,477947,175,0,possession,special,,,,,
152,4,489161,43,57,90,,352,57,478034,172,0,possession,special,,,,,
153,1,489162,41,59,26,,352,59,487262,37,2,possession,special,,,,,
154,2,489162,41,59,45,1,352,59,487623,80,2,possession,special,,,,,
155,3,489162,47,53,72,,352,53,488163,144,0,possession,special,,,,,
156,4,489162,42,58,90,3,352,58,488495,188,0,possession,special,,,,,
157,1,489163,44,56,25,,352,56,487241,74,1,possession,special,,,,,
158,2,489163,42,58,45,,352,58,487573,120,0,possession,special,,,,,
159,3,489163,47,53,70,,352,53,488115,173,0,possession,special,,,,,
160,4,489163,47,53,90,1,352,53,488438,217,2,possession,special,,,,,
161,1,489164,53,47,25,,352,47,487255,68,2,possession,special,,,,,
162,2,489164,50,50,45,,352,50,487574,94,2,possession,special,,,,,
